Country Code,Country Name,Series Name,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
ABW,Aruba,"Fertility rate, total (births per woman)",2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.978,1.939,1.903,1.872,1.846,1.823,1.803,1.787,1.774,1.766,1.763,1.764,1.769,1.776,1.783,1.791,1.796,1.8,1.801,1.8,NA
AUS,Australia,"Fertility rate, total (births per woman)",1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.917,1.851,1.821,1.809,1.809,NA
AUT,Austria,"Fertility rate, total (births per woman)",1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.47,1.49,1.49,NA
AZE,Azerbaijan,"Fertility rate, total (births per woman)",2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.94,NA
BHS,"Bahamas, The","Fertility rate, total (births per woman)",2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.99,1.927,1.885,1.863,1.859,1.865,1.874,1.879,1.876,1.865,1.847,1.827,1.808,1.792,1.778,1.767,NA
BHR,Bahrain,"Fertility rate, total (births per woman)",3.732,3.599,3.471,3.352,3.244,3.147,3.062,2.987,2.919,2.856,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,NA
BGD,Bangladesh,"Fertility rate, total (births per woman)",4.494,4.314,4.146,3.99,3.846,3.713,3.592,3.479,3.372,3.27,3.17,3.071,2.973,2.876,2.782,2.69,2.603,2.522,2.449,2.384,2.328,2.279,2.236,2.199,2.165,2.133,2.104,NA
BRB,Barbados,"Fertility rate, total (births per woman)",1.74,1.733,1.729,1.728,1.729,1.73,1.733,1.736,1.739,1.742,1.744,1.746,1.749,1.752,1.755,1.759,1.763,1.768,1.772,1.777,1.781,1.785,1.788,1.791,1.794,1.796,1.797,NA
BLR,Belarus,"Fertility rate, total (births per woman)",1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,NA
BEL,Belgium,"Fertility rate, total (births per woman)",1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.79,1.75,1.74,1.7,1.7,NA
BLZ,Belize,"Fertility rate, total (births per woman)",4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.6,3.496,3.39,3.282,3.175,3.072,2.977,2.893,2.821,2.762,2.715,2.676,2.642,2.61,2.578,2.544,2.51,NA
BEN,Benin,"Fertility rate, total (births per woman)",6.744,6.677,6.603,6.526,6.446,6.364,6.282,6.199,6.118,6.038,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.117,5.048,4.977,NA
BMU,Bermuda,"Fertility rate, total (births per woman)",NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63,1.63,1.62,1.61,NA
BTN,Bhutan,"Fertility rate, total (births per woman)",5.639,5.431,5.216,5.003,4.796,4.597,4.4,4.203,4.002,3.801,3.604,3.416,3.244,3.089,2.954,2.837,2.734,2.64,2.55,2.464,2.382,2.305,2.236,2.177,2.128,2.086,2.051,NA
BOL,Bolivia,"Fertility rate, total (births per woman)",4.894,4.817,4.741,4.664,4.585,4.503,4.418,4.331,4.241,4.148,4.055,3.96,3.866,3.773,3.683,3.595,3.51,3.427,3.348,3.272,3.2,3.134,3.072,3.017,2.966,2.921,2.878,NA
BIH,Bosnia and Herzegovina,"Fertility rate, total (births per woman)",1.772,1.748,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.562,1.497,1.432,1.374,1.33,1.301,1.288,1.287,1.291,1.297,1.302,1.306,1.309,1.314,1.322,1.332,1.345,1.36,NA
BWA,Botswana,"Fertility rate, total (births per woman)",4.54,4.411,4.292,4.177,4.064,3.951,3.836,3.72,3.606,3.494,3.387,3.286,3.194,3.113,3.043,2.987,2.946,2.918,2.901,2.891,2.884,2.876,2.863,2.842,2.812,2.774,2.73,NA
BRA,Brazil,"Fertility rate, total (births per woman)",2.909,2.827,2.756,2.694,2.638,2.586,2.535,2.482,2.426,2.365,2.3,2.232,2.163,2.096,2.033,1.975,1.926,1.884,1.851,1.824,1.805,1.79,1.777,1.765,1.753,1.74,1.726,NA
VGB,British Virgin Islands,"Fertility rate, total (births per woman)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,Brunei Darussalam,"Fertility rate, total (births per woman)",3.291,3.209,3.118,3.02,2.914,2.802,2.685,2.564,2.444,2.328,2.218,2.119,2.03,1.954,1.893,1.847,1.819,1.808,1.809,1.821,1.838,1.857,1.874,1.884,1.888,1.884,1.874,NA
BGR,Bulgaria,"Fertility rate, total (births per woman)",1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.53,NA
BFA,Burkina Faso,"Fertility rate, total (births per woman)",7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.868,5.781,5.693,5.607,5.521,5.436,5.353,NA
BDI,Burundi,"Fertility rate, total (births per woman)",7.505,7.473,7.432,7.387,7.338,7.288,7.236,7.182,7.126,7.068,7.008,6.948,6.887,6.824,6.759,6.69,6.616,6.534,6.447,6.353,6.256,6.156,6.058,5.962,5.869,5.781,5.697,NA
CPV,Cabo Verde,"Fertility rate, total (births per woman)",5.307,5.162,5.011,4.856,4.698,4.539,4.38,4.222,4.065,3.911,3.762,3.62,3.484,3.357,3.237,3.126,3.022,2.925,2.833,2.747,2.666,2.593,2.528,2.47,2.419,2.374,2.334,NA
KHM,Cambodia,"Fertility rate, total (births per woman)",5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.805,2.739,2.682,2.634,2.594,2.56,NA
CMR,Cameroon,"Fertility rate, total (births per woman)",6.436,6.354,6.264,6.17,6.073,5.978,5.886,5.799,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.917,4.848,4.778,4.708,NA
CAN,Canada,"Fertility rate, total (births per woman)",1.83,1.7,1.71,1.7,1.6695,1.639,1.592,1.55,1.53,1.51,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.6142,1.587,1.5818,1.6,1.6,NA
CSS,Caribbean small states,"Fertility rate, total (births per woman)",2.865522384,2.812557302,2.765813757,2.722591154,2.681818634,2.641586624,2.602209542,2.561744427,2.520333681,2.478552596,2.436989923,2.396470343,2.358925923,2.325001837,2.294270621,2.267474021,2.24352743,2.22076893,2.198097874,2.175019341,2.151960299,2.129617474,2.107826685,2.087221061,2.068476549,2.050818021,2.034494753,NA
CYM,Cayman Islands,"Fertility rate, total (births per woman)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAF,Central African Republic,"Fertility rate, total (births per woman)",5.808,5.767,5.727,5.687,5.651,5.618,5.589,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.067,5.006,4.94,4.869,NA
CEB,Central Europe and the Baltics,"Fertility rate, total (births per woman)",1.93106007,1.85630523,1.751503777,1.671009595,1.590164873,1.468845155,1.429194167,1.381697431,1.338434526,1.311511723,1.317712696,1.275735137,1.253515339,1.251079859,1.276481905,1.312669383,1.341938336,1.381192518,1.466372271,1.490554303,1.465324502,1.396147223,1.415725085,1.387890342,1.435310898,1.454066779,1.453662187,NA
TCD,Chad,"Fertility rate, total (births per woman)",7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.263,6.155,6.05,5.947,NA
CHI,Channel Islands,"Fertility rate, total (births per woman)",1.46,1.461,1.457,1.45,1.441,1.43,1.42,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436,1.444,1.451,1.459,1.465,1.472,1.478,NA
CHL,Chile,"Fertility rate, total (births per woman)",2.547,2.503,2.456,2.408,2.36,2.313,2.269,2.225,2.183,2.144,2.107,2.074,2.046,2.022,2.001,1.982,1.964,1.945,1.925,1.903,1.879,1.856,1.834,1.815,1.798,1.785,1.774,NA
CHN,China,"Fertility rate, total (births per woman)",2.35,2.187,2.021,1.868,1.739,1.639,1.571,1.527,1.503,1.494,1.497,1.508,1.524,1.54,1.554,1.565,1.572,1.577,1.581,1.586,1.59,1.594,1.599,1.604,1.61,1.617,1.624,NA
COL,Colombia,"Fertility rate, total (births per woman)",2.994,2.927,2.86,2.794,2.727,2.66,2.596,2.535,2.481,2.432,2.389,2.349,2.311,2.274,2.236,2.197,2.157,2.118,2.08,2.044,2.01,1.978,1.948,1.921,1.897,1.874,1.853,NA
COM,Comoros,"Fertility rate, total (births per woman)",6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.42,4.347,NA
COD,"Congo, Dem. Rep.","Fertility rate, total (births per woman)",6.746,6.758,6.767,6.773,6.777,6.779,6.777,6.774,6.768,6.76,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.286,6.202,6.112,NA
COG,"Congo, Rep.","Fertility rate, total (births per woman)",5.349,5.287,5.236,5.195,5.165,5.144,5.13,5.12,5.112,5.105,5.096,5.086,5.076,5.066,5.054,5.042,5.028,5.012,4.995,4.973,4.948,4.915,4.876,4.83,4.778,4.721,4.661,NA
CRI,Costa Rica,"Fertility rate, total (births per woman)",3.172,3.11,3.044,2.973,2.899,2.821,2.737,2.649,2.557,2.463,2.373,2.29,2.216,2.155,2.105,2.065,2.034,2.006,1.979,1.951,1.922,1.893,1.866,1.841,1.819,1.8,1.783,NA
CIV,Cote d'Ivoire,"Fertility rate, total (births per woman)",6.622,6.536,6.454,6.374,6.298,6.224,6.152,6.079,6.006,5.932,5.859,5.787,5.717,5.651,5.589,5.531,5.476,5.423,5.372,5.321,5.269,5.216,5.16,5.101,5.039,4.976,4.911,NA
HRV,Croatia,"Fertility rate, total (births per woman)",1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.4,NA
CUB,Cuba,"Fertility rate, total (births per woman)",1.75,1.715,1.684,1.66,1.645,1.637,1.635,1.634,1.631,1.625,1.617,1.606,1.594,1.583,1.575,1.57,1.572,1.581,1.596,1.616,1.639,1.663,1.685,1.702,1.713,1.72,1.722,NA
CUW,Curacao,"Fertility rate, total (births per woman)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,NA
CYP,Cyprus,"Fertility rate, total (births per woman)",2.411,2.381,2.337,2.278,2.206,2.124,2.036,1.946,1.861,1.783,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.405,1.388,1.373,1.36,1.35,1.343,NA
CZE,Czech Republic,"Fertility rate, total (births per woman)",1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.57,NA
DNK,Denmark,"Fertility rate, total (births per woman)",1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.71,NA
DJI,Djibouti,"Fertility rate, total (births per woman)",6.073,5.986,5.869,5.721,5.546,5.352,5.152,4.958,4.78,4.622,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.301,3.213,3.131,3.055,2.982,2.913,2.847,NA
DMA,Dominica,"Fertility rate, total (births per woman)",NA,NA,2.5,NA,NA,NA,NA,1.9,NA,NA,NA,NA,1.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOM,Dominican Republic,"Fertility rate, total (births per woman)",3.465,3.397,3.329,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.626,2.597,2.568,2.539,2.51,2.481,2.451,2.422,NA
EAR,Early-demographic dividend,"Fertility rate, total (births per woman)",4.220478302,4.11382565,4.007614891,3.906110106,3.808220443,3.718972146,3.631695755,3.549163485,3.469771573,3.396073456,3.325003104,3.257147314,3.194039969,3.131521938,3.073488362,3.01584654,2.961407985,2.910254959,2.860735213,2.811017535,2.763140439,2.7175805,2.675808174,2.638514228,2.603171959,2.569386186,2.536226408,NA
EAS,East Asia & Pacific,"Fertility rate, total (births per woman)",2.497818022,2.376065547,2.25182693,2.130641453,2.032917049,1.947073976,1.885098061,1.83966714,1.807003941,1.790175078,1.788845697,1.780180997,1.780793168,1.78341621,1.787018903,1.786377218,1.792394395,1.796894093,1.796419941,1.795700606,1.797065134,1.79965909,1.805001697,1.800429157,1.80252087,1.805778473,1.804482566,NA
EAP,East Asia & Pacific (excluding high income),"Fertility rate, total (births per woman)",2.617090783,2.476644067,2.334661166,2.202605033,2.088737871,1.997411602,1.929175303,1.881626359,1.851521091,1.834459071,1.827508443,1.828111548,1.832895871,1.837869238,1.841961535,1.844231284,1.844710011,1.844133755,1.843297193,1.843782316,1.843868735,1.843835377,1.844447451,1.844943876,1.845948266,1.847181663,1.848050166,NA
TEA,East Asia & Pacific (IDA & IBRD),"Fertility rate, total (births per woman)",2.621602392,2.479579684,2.336007261,2.20261307,2.087753733,1.995815184,1.92726984,1.879608069,1.849489885,1.832449696,1.825532932,1.826141352,1.830943429,1.835911965,1.840002853,1.842264572,1.842767277,1.842218043,1.841442655,1.842025269,1.842209991,1.842305401,1.84305126,1.84369246,1.844851255,1.846246277,1.847262615,NA
ECU,Ecuador,"Fertility rate, total (births per woman)",3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.514,2.486,NA
EGY,"Egypt, Arab Rep.","Fertility rate, total (births per woman)",4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.185,3.253,3.306,3.335,3.336,3.311,3.265,NA
SLV,El Salvador,"Fertility rate, total (births per woman)",3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.155,2.126,2.101,2.079,NA
GNQ,Equatorial Guinea,"Fertility rate, total (births per woman)",5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.864,4.775,4.687,NA
ERI,Eritrea,"Fertility rate, total (births per woman)",6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.285,4.208,4.133,NA
EST,Estonia,"Fertility rate, total (births per woman)",2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.58,NA
ETH,Ethiopia,"Fertility rate, total (births per woman)",7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.216,6.044,5.867,5.69,5.519,5.355,5.201,5.057,4.924,4.798,4.677,4.556,4.437,4.317,4.198,NA
EMU,Euro area,"Fertility rate, total (births per woman)",1.53415776,1.488600072,1.467465112,1.434854623,1.397520863,1.382761717,1.395589884,1.414680812,1.41552541,1.430886272,1.4703049,1.456046082,1.458732604,1.473002328,1.495475333,1.499392107,1.522649445,1.539836936,1.580332719,1.563732511,1.57978805,1.561498083,1.553846219,1.530245975,1.554197945,1.551058025,1.551898173,NA
ECS,Europe & Central Asia,"Fertility rate, total (births per woman)",1.957997544,1.89316601,1.820303295,1.742160517,1.69891513,1.654423407,1.620359222,1.592608406,1.570892365,1.544612785,1.555916354,1.541944088,1.554670838,1.568417474,1.597245606,1.588703999,1.618883666,1.663719909,1.721893523,1.720693266,1.727758333,1.712785178,1.738330356,1.727678916,1.75378025,1.754550437,1.750037094,NA
ECA,Europe & Central Asia (excluding high income),"Fertility rate, total (births per woman)",2.342300018,2.230442221,2.114431999,1.985228633,1.937056561,1.877100372,1.802229662,1.736552929,1.704489938,1.646895043,1.64087472,1.630812426,1.659793743,1.668951456,1.70044005,1.673012854,1.702414763,1.770564408,1.842365143,1.853063835,1.850299336,1.846881971,1.900792649,1.913884848,1.946681487,1.951331863,1.94041107,NA
TEC,Europe & Central Asia (IDA & IBRD),"Fertility rate, total (births per woman)",2.308185851,2.208552179,2.092622613,1.969633506,1.920414901,1.850840849,1.781507509,1.715805413,1.677947006,1.620104167,1.61475675,1.601210585,1.622020075,1.627951071,1.657852454,1.634809237,1.663974831,1.729522506,1.802270156,1.813359324,1.811748454,1.801765505,1.851165882,1.859458654,1.891823583,1.895747116,1.885975032,NA
EUU,European Union,"Fertility rate, total (births per woman)",1.658122,1.611934522,1.573958789,1.532984951,1.490715779,1.449609729,1.449909914,1.449954211,1.439704965,1.440277782,1.464202969,1.4468883,1.445396169,1.46378724,1.490676447,1.502625145,1.533536433,1.558218964,1.609185074,1.60063369,1.611578219,1.581162567,1.582523877,1.548706741,1.570981304,1.570563771,1.571294387,NA
FRO,Faroe Islands,"Fertility rate, total (births per woman)",2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,NA
FJI,Fiji,"Fertility rate, total (births per woman)",3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.735,2.701,2.669,2.641,2.615,2.59,2.565,2.541,2.516,NA
FIN,Finland,"Fertility rate, total (births per woman)",1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.65,NA
FCS,Fragile and conflict affected situations,"Fertility rate, total (births per woman)",5.880650045,5.812829169,5.749469986,5.689454159,5.631162037,5.574091025,5.515010286,5.456469355,5.398662891,5.342702059,5.289286267,5.239883749,5.19184182,5.144487671,5.096696546,5.048100812,4.996598779,4.945037919,4.893613565,4.842441276,4.79117352,4.739291112,4.686349229,4.631375425,4.574058537,4.514680675,4.451558732,NA
FRA,France,"Fertility rate, total (births per woman)",1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,1.96,1.96,NA
PYF,French Polynesia,"Fertility rate, total (births per woman)",3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.155,2.131,2.11,2.092,2.075,2.059,2.044,2.028,2.013,NA
GAB,Gabon,"Fertility rate, total (births per woman)",5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.137,4.112,4.083,4.05,4.01,3.963,3.91,3.85,3.786,NA
GMB,"Gambia, The","Fertility rate, total (births per woman)",6.107,6.094,6.082,6.069,6.054,6.038,6.021,6.002,5.984,5.966,5.947,5.927,5.906,5.884,5.86,5.835,5.81,5.785,5.76,5.735,5.707,5.676,5.638,5.595,5.544,5.488,5.425,NA
GEO,Georgia,"Fertility rate, total (births per woman)",2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.712,1.766,1.821,1.873,1.918,1.954,1.98,1.996,2.003,2.003,1.996,NA
DEU,Germany,"Fertility rate, total (births per woman)",1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.5,NA
GHA,Ghana,"Fertility rate, total (births per woman)",5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.096,4.042,3.984,NA
GIB,Gibraltar,"Fertility rate, total (births per woman)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRC,Greece,"Fertility rate, total (births per woman)",1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.33,NA
GRL,Greenland,"Fertility rate, total (births per woman)",2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,NA
GRD,Grenada,"Fertility rate, total (births per woman)",3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,NA
GUM,Guam,"Fertility rate, total (births per woman)",3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367,2.347,NA
GTM,Guatemala,"Fertility rate, total (births per woman)",5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.089,3.029,2.973,NA
GIN,Guinea,"Fertility rate, total (births per woman)",6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.014,4.934,4.855,NA
GNB,Guinea-Bissau,"Fertility rate, total (births per woman)",6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.784,4.71,4.633,NA
GUY,Guyana,"Fertility rate, total (births per woman)",3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.559,2.534,2.51,NA
HTI,Haiti,"Fertility rate, total (births per woman)",5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973,2.919,NA
HPC,Heavily indebted poor countries (HIPC),"Fertility rate, total (births per woman)",6.598015397,6.547258318,6.497443157,6.448306571,6.399708699,6.350906706,6.299469503,6.245200895,6.187765453,6.127381396,6.064494383,5.999227179,5.932559405,5.864842001,5.79575999,5.725082776,5.651692033,5.576512086,5.499778072,5.421482235,5.342115984,5.261104607,5.179465363,5.09768084,5.016450564,4.935826044,4.855972696,NA
HIC,High income,"Fertility rate, total (births per woman)",1.885309496,1.862462546,1.839862009,1.803898667,1.782569913,1.747668348,1.73958695,1.727691741,1.7144738,1.709451695,1.737936678,1.702193951,1.688046155,1.695800077,1.704561806,1.701535497,1.738610214,1.762303764,1.768646123,1.741138266,1.729367433,1.712769812,1.718149734,1.686145553,1.696828628,1.694459577,1.678052919,NA
HND,Honduras,"Fertility rate, total (births per woman)",5.139,5.046,4.952,4.853,4.749,4.64,4.525,4.408,4.291,4.173,4.055,3.936,3.815,3.693,3.57,3.447,3.325,3.204,3.087,2.975,2.871,2.777,2.694,2.621,2.559,2.507,2.462,NA
HKG,"Hong Kong SAR, China","Fertility rate, total (births per woman)",1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,NA
HUN,Hungary,"Fertility rate, total (births per woman)",1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.45,NA
IBD,IBRD only,"Fertility rate, total (births per woman)",3.091963531,2.972162822,2.855704186,2.743606552,2.651086623,2.565948447,2.498075484,2.439632283,2.396783406,2.356922305,2.327188773,2.302128618,2.282396636,2.263219868,2.245324355,2.223842233,2.206378903,2.192243731,2.179985519,2.16422412,2.148804321,2.133248149,2.124541793,2.111989793,2.103099677,2.093454644,2.083469683,NA
ISL,Iceland,"Fertility rate, total (births per woman)",2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.8,NA
